Entity,Code,Year,GDP (constant 2021 international $)
Albania,ALB,2016,"$39,602,606,407.00"
Albania,ALB,2017,"$41,108,534,612.00"
Albania,ALB,2018,"$42,760,828,696.00"
Albania,ALB,2019,"$43,642,799,668.00"
Albania,ALB,2020,"$42,196,601,169.00"
Albania,ALB,2021,"$45,981,447,840.00"
Albania,ALB,2022,"$48,200,829,010.00"
Albania,ALB,2023,"$50,098,315,019.00"
Algeria,DZA,1990,"$297,621,347,985.00"
Algeria,DZA,1991,"$294,049,890,068.00"
Algeria,DZA,1992,"$299,342,794,859.00"
Algeria,DZA,1993,"$293,056,593,899.00"
Algeria,DZA,1994,"$290,419,094,657.00"
Algeria,DZA,1995,"$301,455,005,124.00"
Algeria,DZA,1996,"$313,814,655,723.00"
Algeria,DZA,1997,"$317,266,616,744.00"
Algeria,DZA,1998,"$333,447,225,648.00"
Algeria,DZA,1999,"$344,117,542,050.00"
Algeria,DZA,2000,"$357,194,008,652.00"
Algeria,DZA,2001,"$367,909,828,909.00"
Algeria,DZA,2002,"$387,776,959,670.00"
Algeria,DZA,2003,"$412,982,462,048.00"
Algeria,DZA,2004,"$431,566,672,841.00"
Algeria,DZA,2005,"$454,871,273,174.00"
Algeria,DZA,2006,"$468,062,540,096.00"
Algeria,DZA,2007,"$482,572,478,839.00"
Algeria,DZA,2008,"$494,636,790,810.00"
Algeria,DZA,2009,"$500,572,432,300.00"
Algeria,DZA,2010,"$524,599,909,050.00"
Algeria,DZA,2011,"$540,337,906,322.00"
Algeria,DZA,2012,"$553,306,016,073.00"
Algeria,DZA,2013,"$567,691,972,491.00"
Algeria,DZA,2014,"$590,967,343,363.00"
Algeria,DZA,2015,"$609,878,298,351.00"
Algeria,DZA,2016,"$633,663,551,987.00"
Algeria,DZA,2017,"$643,168,505,267.00"
Algeria,DZA,2018,"$652,172,864,340.00"
Algeria,DZA,2019,"$658,042,420,119.00"
Algeria,DZA,2020,"$625,140,299,113.00"
Algeria,DZA,2021,"$648,895,630,480.00"
Algeria,DZA,2022,"$672,255,873,177.00"
Algeria,DZA,2023,"$699,818,363,977.00"
Andorra,AND,1990,"$2,631,759,311.00"
Andorra,AND,1991,"$2,698,763,996.00"
Andorra,AND,1992,"$2,723,841,290.00"
Andorra,AND,1993,"$2,695,745,293.00"
Andorra,AND,1994,"$2,759,989,816.00"
Andorra,AND,1995,"$2,836,096,580.00"
Andorra,AND,1996,"$2,967,967,659.00"
Andorra,AND,1997,"$3,237,093,233.00"
Andorra,AND,1998,"$3,340,511,674.00"
Andorra,AND,1999,"$3,477,441,884.00"
Andorra,AND,2000,"$3,600,138,634.00"
Andorra,AND,2001,"$3,892,446,768.00"
Andorra,AND,2002,"$4,069,411,497.00"
Andorra,AND,2003,"$4,423,214,423.00"
Andorra,AND,2004,"$4,783,072,832.00"
Andorra,AND,2005,"$5,041,253,346.00"
Andorra,AND,2006,"$5,283,671,526.00"
Andorra,AND,2007,"$5,365,736,885.00"
Andorra,AND,2008,"$5,067,445,572.00"
Andorra,AND,2009,"$4,798,726,709.00"
Andorra,AND,2010,"$4,703,953,872.00"
Andorra,AND,2011,"$4,703,574,275.00"
Andorra,AND,2012,"$4,469,597,620.00"
Andorra,AND,2013,"$4,311,034,330.00"
Andorra,AND,2014,"$4,419,002,699.00"
Andorra,AND,2015,"$4,482,377,402.00"
Andorra,AND,2016,"$4,648,659,173.00"
Andorra,AND,2017,"$4,664,746,876.00"
Andorra,AND,2018,"$4,738,858,764.00"
Andorra,AND,2019,"$4,834,372,720.00"
Andorra,AND,2020,"$4,293,699,379.00"
Andorra,AND,2021,"$4,649,508,748.00"
Andorra,AND,2022,"$5,094,216,232.00"
Andorra,AND,2023,"$5,225,828,100.00"
Angola,AGO,1990,"$85,939,173,894.00"
Angola,AGO,1991,"$86,791,139,889.00"
Angola,AGO,1992,"$81,724,029,491.00"
Angola,AGO,1993,"$62,123,814,347.00"
Angola,AGO,1994,"$62,955,878,002.00"
Angola,AGO,1995,"$72,399,259,721.00"
Angola,AGO,1996,"$82,205,283,157.00"
Angola,AGO,1997,"$88,185,123,454.00"
Angola,AGO,1998,"$92,322,016,743.00"
Angola,AGO,1999,"$94,336,012,046.00"
Angola,AGO,2000,"$97,217,622,732.00"
Angola,AGO,2001,"$101,306,594,541.00"
Angola,AGO,2002,"$115,150,838,445.00"
Angola,AGO,2003,"$118,593,848,514.00"
Angola,AGO,2004,"$131,579,874,934.00"
Angola,AGO,2005,"$151,356,330,124.00"
Angola,AGO,2006,"$168,837,986,250.00"
Angola,AGO,2007,"$192,492,188,138.00"
Angola,AGO,2008,"$213,993,565,542.00"
Angola,AGO,2009,"$215,833,910,210.00"
Angola,AGO,2010,"$225,327,096,983.00"
Angola,AGO,2011,"$233,150,573,548.00"
Angola,AGO,2012,"$253,066,545,188.00"
Angola,AGO,2013,"$265,605,013,213.00"
Angola,AGO,2014,"$278,413,972,399.00"
Angola,AGO,2015,"$281,041,007,465.00"
Angola,AGO,2016,"$273,790,009,952.00"
Angola,AGO,2017,"$273,386,955,626.00"
Angola,AGO,2018,"$269,788,194,480.00"
Angola,AGO,2019,"$267,893,544,947.00"
Angola,AGO,2020,"$252,789,131,669.00"
Angola,AGO,2021,"$255,820,605,533.00"
Angola,AGO,2022,"$263,609,643,364.00"
Angola,AGO,2023,"$266,249,138,676.00"
Antigua and Barbuda,ATG,1990,"$1,329,354,689.00"
Antigua and Barbuda,ATG,1991,"$1,358,292,520.00"
Antigua and Barbuda,ATG,1992,"$1,374,028,893.00"
Antigua and Barbuda,ATG,1993,"$1,446,581,300.00"
Antigua and Barbuda,ATG,1994,"$1,543,153,922.00"
Antigua and Barbuda,ATG,1995,"$1,475,882,099.00"
Antigua and Barbuda,ATG,1996,"$1,573,362,138.00"
Antigua and Barbuda,ATG,1997,"$1,659,443,844.00"
Antigua and Barbuda,ATG,1998,"$1,737,955,934.00"
Antigua and Barbuda,ATG,1999,"$1,802,394,273.00"
Antigua and Barbuda,ATG,2000,"$1,914,205,652.00"
Antigua and Barbuda,ATG,2001,"$1,827,146,277.00"
Antigua and Barbuda,ATG,2002,"$1,845,915,180.00"
Antigua and Barbuda,ATG,2003,"$1,958,089,526.00"
Antigua and Barbuda,ATG,2004,"$2,071,007,368.00"
Antigua and Barbuda,ATG,2005,"$2,205,082,670.00"
Antigua and Barbuda,ATG,2006,"$2,485,304,852.00"
Antigua and Barbuda,ATG,2007,"$2,716,819,214.00"
Antigua and Barbuda,ATG,2008,"$2,716,438,684.00"
Antigua and Barbuda,ATG,2009,"$2,391,472,045.00"
Antigua and Barbuda,ATG,2010,"$2,203,970,352.00"
Antigua and Barbuda,ATG,2011,"$2,160,800,704.00"
Antigua and Barbuda,ATG,2012,"$2,233,680,952.00"
Antigua and Barbuda,ATG,2013,"$2,220,262,884.00"
Antigua and Barbuda,ATG,2014,"$2,269,362,943.00"
Antigua and Barbuda,ATG,2015,"$2,302,158,762.00"
Antigua and Barbuda,ATG,2016,"$2,396,541,874.00"
Antigua and Barbuda,ATG,2017,"$2,455,576,690.00"
Antigua and Barbuda,ATG,2018,"$2,626,317,506.00"
Antigua and Barbuda,ATG,2019,"$2,707,745,040.00"
Antigua and Barbuda,ATG,2020,"$2,196,511,967.00"
Antigua and Barbuda,ATG,2021,"$2,376,444,043.00"
Antigua and Barbuda,ATG,2022,"$2,602,595,861.00"
Antigua and Barbuda,ATG,2023,"$2,703,108,430.00"
Argentina,ARG,1990,"$557,088,925,124.00"
Argentina,ARG,1991,"$607,968,472,614.00"
Argentina,ARG,1992,"$656,224,702,857.00"
Argentina,ARG,1993,"$710,080,926,887.00"
Argentina,ARG,1994,"$751,522,674,939.00"
Argentina,ARG,1995,"$730,140,279,566.00"
Argentina,ARG,1996,"$770,492,868,120.00"
Argentina,ARG,1997,"$832,987,905,019.00"
Argentina,ARG,1998,"$865,059,429,174.00"
Argentina,ARG,1999,"$835,773,213,823.00"
Argentina,ARG,2000,"$829,178,972,033.00"
Argentina,ARG,2001,"$792,621,800,475.00"
Argentina,ARG,2002,"$706,269,738,674.00"
Argentina,ARG,2003,"$768,683,083,609.00"
Argentina,ARG,2004,"$838,091,886,093.00"
Argentina,ARG,2005,"$912,276,929,668.00"
Argentina,ARG,2006,"$985,689,236,302.00"
Argentina,ARG,2007,"$1,074,476,681,421.00"
Argentina,ARG,2008,"$1,118,070,705,029.00"
Argentina,ARG,2009,"$1,051,897,409,980.00"
Argentina,ARG,2010,"$1,158,406,210,935.00"
Argentina,ARG,2011,"$1,227,956,360,246.00"
Argentina,ARG,2012,"$1,215,352,364,993.00"
Argentina,ARG,2013,"$1,244,585,524,448.00"
Argentina,ARG,2014,"$1,213,313,877,880.00"
Argentina,ARG,2015,"$1,246,451,419,104.00"
Argentina,ARG,2016,"$1,220,521,143,173.00"
Argentina,ARG,2017,"$1,254,921,567,938.00"
Argentina,ARG,2018,"$1,222,075,295,207.00"
Argentina,ARG,2019,"$1,197,623,267,200.00"
Argentina,ARG,2020,"$1,079,052,757,506.00"
Argentina,ARG,2021,"$1,191,725,417,699.00"
Argentina,ARG,2022,"$1,254,527,913,254.00"
Argentina,ARG,2023,"$1,234,317,448,237.00"
Armenia,ARM,1990,"$21,801,542,439.00"
Armenia,ARM,1991,"$19,250,762,304.00"
Armenia,ARM,1992,"$11,203,943,132.00"
Armenia,ARM,1993,"$10,217,996,272.00"
Armenia,ARM,1994,"$10,769,768,354.00"
Armenia,ARM,1995,"$11,512,882,201.00"
Armenia,ARM,1996,"$12,188,158,880.00"
Armenia,ARM,1997,"$12,592,937,350.00"
Armenia,ARM,1998,"$13,512,221,775.00"
Armenia,ARM,1999,"$13,958,125,094.00"
Armenia,ARM,2000,"$14,781,654,475.00"
Armenia,ARM,2001,"$16,200,693,304.00"
Armenia,ARM,2002,"$18,339,184,820.00"
Armenia,ARM,2003,"$20,906,670,695.00"
Armenia,ARM,2004,"$23,101,871,118.00"
Armenia,ARM,2005,"$26,313,031,204.00"
Armenia,ARM,2006,"$29,786,351,322.00"
Armenia,ARM,2007,"$33,867,081,454.00"
Armenia,ARM,2008,"$36,203,910,075.00"
Armenia,ARM,2009,"$31,099,158,754.00"
Armenia,ARM,2010,"$31,783,340,246.00"
Armenia,ARM,2011,"$33,277,157,238.00"
Armenia,ARM,2012,"$35,673,112,559.00"
Armenia,ARM,2013,"$36,850,325,274.00"
Armenia,ARM,2014,"$38,176,936,984.00"
Armenia,ARM,2015,"$39,398,598,967.00"
Armenia,ARM,2016,"$39,477,396,165.00"
Armenia,ARM,2017,"$42,438,200,878.00"
Armenia,ARM,2018,"$44,644,987,323.00"
Armenia,ARM,2019,"$48,038,006,359.00"
Armenia,ARM,2020,"$44,579,269,902.00"
Armenia,ARM,2021,"$47,164,867,556.00"
Armenia,ARM,2022,"$53,107,640,868.00"
Armenia,ARM,2023,"$57,515,575,060.00"
Aruba,ABW,1990,"$2,169,949,832.00"
Aruba,ABW,1991,"$2,342,740,154.00"
Aruba,ABW,1992,"$2,480,548,422.00"
Aruba,ABW,1993,"$2,661,819,292.00"
Aruba,ABW,1994,"$2,880,192,319.00"
Aruba,ABW,1995,"$2,953,554,956.00"
Aruba,ABW,1996,"$2,988,577,871.00"
Aruba,ABW,1997,"$3,199,179,218.00"
Aruba,ABW,1998,"$3,262,906,371.00"
Aruba,ABW,1999,"$3,303,302,517.00"
Aruba,ABW,2000,"$3,555,110,646.00"
Aruba,ABW,2001,"$3,703,785,432.00"
Aruba,ABW,2002,"$3,668,786,382.00"
Aruba,ABW,2003,"$3,709,528,424.00"
Aruba,ABW,2004,"$3,980,091,340.00"
Aruba,ABW,2005,"$3,964,842,110.00"
Aruba,ABW,2006,"$4,009,542,195.00"
Aruba,ABW,2007,"$4,133,418,781.00"
Aruba,ABW,2008,"$4,209,298,230.00"
Aruba,ABW,2009,"$3,717,747,269.00"
Aruba,ABW,2010,"$3,616,124,254.00"
Aruba,ABW,2011,"$3,737,960,057.00"
Aruba,ABW,2012,"$3,699,055,373.00"
Aruba,ABW,2013,"$3,936,959,476.00"
Aruba,ABW,2014,"$3,874,496,655.00"
Aruba,ABW,2015,"$3,850,334,291.00"
Aruba,ABW,2016,"$3,916,545,601.00"
Aruba,ABW,2017,"$4,192,604,625.00"
Aruba,ABW,2018,"$4,293,104,933.00"
Aruba,ABW,2019,"$4,197,263,925.00"
Aruba,ABW,2020,"$3,097,084,627.00"
Aruba,ABW,2021,"$3,844,492,519.00"
Aruba,ABW,2022,"$4,171,963,243.00"
Aruba,ABW,2023,"$4,349,844,050.00"
Australia,AUS,1990,"$608,706,952,454.00"
Australia,AUS,1991,"$606,380,108,034.00"
Australia,AUS,1992,"$608,977,170,634.00"
Australia,AUS,1993,"$633,620,821,319.00"
Australia,AUS,1994,"$658,841,390,910.00"
Australia,AUS,1995,"$684,443,481,364.00"
Australia,AUS,1996,"$710,889,617,162.00"
Australia,AUS,1997,"$738,708,486,050.00"
Australia,AUS,1998,"$773,156,048,051.00"
Australia,AUS,1999,"$812,027,891,696.00"
Australia,AUS,2000,"$843,871,589,266.00"
Australia,AUS,2001,"$860,960,879,525.00"
Australia,AUS,2002,"$895,223,555,403.00"
Australia,AUS,2003,"$922,892,784,017.00"
Australia,AUS,2004,"$961,878,403,738.00"
Australia,AUS,2005,"$992,217,660,045.00"
Australia,AUS,2006,"$1,019,556,690,699.00"
Australia,AUS,2007,"$1,058,027,844,686.00"
Australia,AUS,2008,"$1,095,971,547,626.00"
Australia,AUS,2009,"$1,116,713,420,928.00"
Australia,AUS,2010,"$1,141,504,238,493.00"
Australia,AUS,2011,"$1,168,981,160,805.00"
Australia,AUS,2012,"$1,214,766,756,101.00"
Australia,AUS,2013,"$1,246,377,336,386.00"
Australia,AUS,2014,"$1,278,724,369,421.00"
Australia,AUS,2015,"$1,306,730,597,825.00"
Australia,AUS,2016,"$1,342,788,338,639.00"
Australia,AUS,2017,"$1,373,398,431,473.00"
Australia,AUS,2018,"$1,412,931,289,385.00"
Australia,AUS,2019,"$1,443,613,728,964.00"
Australia,AUS,2020,"$1,441,887,300,683.00"
Australia,AUS,2021,"$1,472,327,966,101.00"
Australia,AUS,2022,"$1,534,789,795,033.00"
Australia,AUS,2023,"$1,587,617,140,065.00"
Austria,AUT,1990,"$335,741,807,060.00"
Austria,AUT,1991,"$347,296,788,649.00"
Austria,AUT,1992,"$354,567,533,588.00"
Austria,AUT,1993,"$356,435,428,731.00"
Austria,AUT,1994,"$364,997,430,895.00"
Austria,AUT,1995,"$374,735,501,868.00"
Austria,AUT,1996,"$383,038,769,081.00"
Austria,AUT,1997,"$391,258,148,130.00"
Austria,AUT,1998,"$404,924,326,845.00"
Austria,AUT,1999,"$420,157,274,123.00"
Austria,AUT,2000,"$433,558,285,667.00"
Austria,AUT,2001,"$439,268,194,567.00"
Austria,AUT,2002,"$445,788,555,376.00"
Austria,AUT,2003,"$450,877,521,564.00"
Austria,AUT,2004,"$462,443,680,147.00"
Austria,AUT,2005,"$473,174,062,680.00"
Austria,AUT,2006,"$488,643,713,155.00"
Austria,AUT,2007,"$507,091,110,900.00"
Austria,AUT,2008,"$514,460,694,399.00"
Austria,AUT,2009,"$496,010,771,713.00"
Austria,AUT,2010,"$504,983,520,612.00"
Austria,AUT,2011,"$519,766,751,118.00"
Austria,AUT,2012,"$523,032,165,874.00"
Austria,AUT,2013,"$521,720,785,391.00"
Austria,AUT,2014,"$525,663,946,270.00"
Austria,AUT,2015,"$532,516,097,228.00"
Austria,AUT,2016,"$543,790,632,789.00"
Austria,AUT,2017,"$556,146,916,098.00"
Austria,AUT,2018,"$569,962,833,838.00"
Austria,AUT,2019,"$579,965,547,379.00"
Austria,AUT,2020,"$543,321,843,521.00"
Austria,AUT,2021,"$569,375,914,020.00"
Austria,AUT,2022,"$599,426,972,430.00"
Austria,AUT,2023,"$593,702,670,427.00"
Azerbaijan,AZE,1990,"$76,150,158,411.00"
Azerbaijan,AZE,1991,"$75,617,107,169.00"
Azerbaijan,AZE,1992,"$58,527,640,701.00"
Azerbaijan,AZE,1993,"$45,007,756,449.00"
Azerbaijan,AZE,1994,"$36,141,227,871.00"
Azerbaijan,AZE,1995,"$31,876,563,304.00"
Azerbaijan,AZE,1996,"$32,290,958,437.00"
Azerbaijan,AZE,1997,"$34,163,834,075.00"
Azerbaijan,AZE,1998,"$37,580,217,349.00"
Azerbaijan,AZE,1999,"$40,361,153,922.00"
Azerbaijan,AZE,2000,"$44,841,241,661.00"
Azerbaijan,AZE,2001,"$49,280,524,525.00"
Azerbaijan,AZE,2002,"$53,932,071,972.00"
Azerbaijan,AZE,2003,"$59,437,619,352.00"
Azerbaijan,AZE,2004,"$64,937,858,840.00"
Azerbaijan,AZE,2005,"$83,095,482,987.00"
Azerbaijan,AZE,2006,"$111,763,424,617.00"
Azerbaijan,AZE,2007,"$139,704,280,606.00"
Azerbaijan,AZE,2008,"$154,735,033,506.00"
Azerbaijan,AZE,2009,"$169,119,765,061.00"
Azerbaijan,AZE,2010,"$177,658,528,160.00"
Azerbaijan,AZE,2011,"$177,836,186,933.00"
Azerbaijan,AZE,2012,"$181,686,766,253.00"
Azerbaijan,AZE,2013,"$192,242,405,530.00"
Azerbaijan,AZE,2014,"$197,530,045,996.00"
Azerbaijan,AZE,2015,"$199,690,977,126.00"
Azerbaijan,AZE,2016,"$193,500,557,074.00"
Azerbaijan,AZE,2017,"$193,887,558,070.00"
Azerbaijan,AZE,2018,"$196,795,871,441.00"
Azerbaijan,AZE,2019,"$201,715,768,360.00"
Azerbaijan,AZE,2020,"$193,041,990,114.00"
Azerbaijan,AZE,2021,"$203,884,098,954.00"
Azerbaijan,AZE,2022,"$213,496,831,273.00"
Azerbaijan,AZE,2023,"$215,896,480,846.00"
Bahamas,BHS,1990,"$9,123,444,229.00"
Bahamas,BHS,1991,"$8,741,921,405.00"
Bahamas,BHS,1992,"$8,407,492,007.00"
Bahamas,BHS,1993,"$8,433,370,822.00"
Bahamas,BHS,1994,"$8,698,930,583.00"
Bahamas,BHS,1995,"$9,079,835,183.00"
Bahamas,BHS,1996,"$9,463,324,778.00"
Bahamas,BHS,1997,"$9,585,189,047.00"
Bahamas,BHS,1998,"$10,037,303,105.00"
Bahamas,BHS,1999,"$10,754,378,468.00"
Bahamas,BHS,2000,"$11,200,515,181.00"
Bahamas,BHS,2001,"$11,494,641,811.00"
Bahamas,BHS,2002,"$11,805,566,842.00"
Bahamas,BHS,2003,"$11,656,236,259.00"
Bahamas,BHS,2004,"$11,759,087,827.00"
Bahamas,BHS,2005,"$12,158,436,351.00"
Bahamas,BHS,2006,"$12,464,414,614.00"
Bahamas,BHS,2007,"$12,644,662,503.00"
Bahamas,BHS,2008,"$12,350,845,047.00"
Bahamas,BHS,2009,"$11,835,144,398.00"
Bahamas,BHS,2010,"$12,017,247,325.00"
Bahamas,BHS,2011,"$12,090,933,569.00"
Bahamas,BHS,2012,"$12,453,408,054.00"
Bahamas,BHS,2013,"$12,096,828,468.00"
Bahamas,BHS,2014,"$12,320,288,444.00"
Bahamas,BHS,2015,"$12,443,091,980.00"
Bahamas,BHS,2016,"$12,323,400,786.00"
Bahamas,BHS,2017,"$12,668,396,688.00"
Bahamas,BHS,2018,"$13,001,561,568.00"
Bahamas,BHS,2019,"$12,825,095,896.00"
Bahamas,BHS,2020,"$10,077,516,213.00"
Bahamas,BHS,2021,"$11,629,771,045.00"
Bahamas,BHS,2022,"$12,883,694,495.00"
Bahamas,BHS,2023,"$13,223,702,405.00"
Bahrain,BHR,1990,"$21,547,623,542.00"
Bahrain,BHR,1991,"$23,967,421,403.00"
Bahrain,BHR,1992,"$25,570,841,504.00"
Bahrain,BHR,1993,"$28,861,810,511.00"
Bahrain,BHR,1994,"$28,789,655,556.00"
Bahrain,BHR,1995,"$29,921,086,586.00"
Bahrain,BHR,1996,"$31,150,845,074.00"
Bahrain,BHR,1997,"$32,114,340,646.00"
Bahrain,BHR,1998,"$33,652,618,458.00"
Bahrain,BHR,1999,"$35,099,680,702.00"
Bahrain,BHR,2000,"$36,959,988,369.00"
Bahrain,BHR,2001,"$37,880,642,500.00"
Bahrain,BHR,2002,"$39,149,095,007.00"
Bahrain,BHR,2003,"$41,614,095,060.00"
Bahrain,BHR,2004,"$44,519,158,637.00"
Bahrain,BHR,2005,"$47,532,659,538.00"
Bahrain,BHR,2006,"$50,606,596,688.00"
Bahrain,BHR,2007,"$54,803,887,801.00"
Bahrain,BHR,2008,"$58,226,396,500.00"
Bahrain,BHR,2009,"$59,705,280,555.00"
Bahrain,BHR,2010,"$62,293,086,037.00"
Bahrain,BHR,2011,"$63,494,195,104.00"
Bahrain,BHR,2012,"$65,908,897,751.00"
Bahrain,BHR,2013,"$69,397,206,737.00"
Bahrain,BHR,2014,"$72,387,433,086.00"
Bahrain,BHR,2015,"$74,202,817,290.00"
Bahrain,BHR,2016,"$77,033,649,779.00"
Bahrain,BHR,2017,"$80,849,769,947.00"
Bahrain,BHR,2018,"$82,509,283,148.00"
Bahrain,BHR,2019,"$84,203,097,859.00"
Bahrain,BHR,2020,"$79,225,547,127.00"
Bahrain,BHR,2021,"$82,671,890,844.00"
Bahrain,BHR,2022,"$87,616,746,984.00"
Bahrain,BHR,2023,"$90,228,420,640.00"
Bangladesh,BGD,1990,"$231,057,491,642.00"
Bangladesh,BGD,1991,"$239,110,371,611.00"
Bangladesh,BGD,1992,"$252,124,397,255.00"
Bangladesh,BGD,1993,"$264,003,393,854.00"
Bangladesh,BGD,1994,"$274,273,459,684.00"
Bangladesh,BGD,1995,"$288,319,765,753.00"
Bangladesh,BGD,1996,"$301,360,235,844.00"
Bangladesh,BGD,1997,"$314,890,998,518.00"
Bangladesh,BGD,1998,"$331,192,990,133.00"
Bangladesh,BGD,1999,"$346,660,220,655.00"
Bangladesh,BGD,2000,"$365,009,967,807.00"
Bangladesh,BGD,2001,"$383,542,574,281.00"
Bangladesh,BGD,2002,"$398,244,236,516.00"
Bangladesh,BGD,2003,"$417,119,290,521.00"
Bangladesh,BGD,2004,"$438,974,393,023.00"
Bangladesh,BGD,2005,"$467,665,517,646.00"
Bangladesh,BGD,2006,"$498,867,716,635.00"
Bangladesh,BGD,2007,"$534,080,790,061.00"
Bangladesh,BGD,2008,"$566,199,285,910.00"
Bangladesh,BGD,2009,"$594,764,746,496.00"
Bangladesh,BGD,2010,"$627,903,778,372.00"
Bangladesh,BGD,2011,"$668,493,859,146.00"
Bangladesh,BGD,2012,"$712,089,410,611.00"
Bangladesh,BGD,2013,"$754,911,659,700.00"
Bangladesh,BGD,2014,"$800,667,303,501.00"
Bangladesh,BGD,2015,"$853,132,148,522.00"
Bangladesh,BGD,2016,"$913,819,518,032.00"
Bangladesh,BGD,2017,"$974,042,508,801.00"
Bangladesh,BGD,2018,"$1,045,336,699,213.00"
Bangladesh,BGD,2019,"$1,127,729,250,889.00"
Bangladesh,BGD,2020,"$1,166,613,553,390.00"
Bangladesh,BGD,2021,"$1,247,561,124,482.00"
Bangladesh,BGD,2022,"$1,336,135,828,193.00"
Bangladesh,BGD,2023,"$1,413,299,173,688.00"
Barbados,BRB,1990,"$4,389,884,980.00"
Barbados,BRB,1991,"$4,218,683,556.00"
Barbados,BRB,1992,"$3,978,534,118.00"
Barbados,BRB,1993,"$4,010,086,599.00"
Barbados,BRB,1994,"$4,090,720,717.00"
Barbados,BRB,1995,"$4,173,107,750.00"
Barbados,BRB,1996,"$4,339,050,427.00"
Barbados,BRB,1997,"$4,544,725,858.00"
Barbados,BRB,1998,"$4,714,174,367.00"
Barbados,BRB,1999,"$4,729,950,607.00"
Barbados,BRB,2000,"$4,940,300,480.00"
Barbados,BRB,2001,"$4,823,439,440.00"
Barbados,BRB,2002,"$4,861,419,278.00"
Barbados,BRB,2003,"$4,967,178,519.00"
Barbados,BRB,2004,"$5,037,295,143.00"
Barbados,BRB,2005,"$5,236,543,217.00"
Barbados,BRB,2006,"$5,554,429,963.00"
Barbados,BRB,2007,"$5,669,916,776.00"
Barbados,BRB,2008,"$5,705,833,491.00"
Barbados,BRB,2009,"$5,419,556,079.00"
Barbados,BRB,2010,"$5,299,366,018.00"
Barbados,BRB,2011,"$5,260,604,624.00"
Barbados,BRB,2012,"$5,244,122,563.00"
Barbados,BRB,2013,"$5,191,136,900.00"
Barbados,BRB,2014,"$5,195,414,681.00"
Barbados,BRB,2015,"$5,151,456,355.00"
Barbados,BRB,2016,"$5,243,766,864.00"
Barbados,BRB,2017,"$5,250,502,273.00"
Barbados,BRB,2018,"$5,188,857,958.00"
Barbados,BRB,2019,"$5,222,719,689.00"
Barbados,BRB,2020,"$4,436,472,511.00"
Barbados,BRB,2021,"$4,425,161,020.00"
Barbados,BRB,2022,"$5,214,293,923.00"
Barbados,BRB,2023,"$5,427,757,736.00"
Belarus,BLR,1990,"$125,855,114,621.00"
Belarus,BLR,1991,"$124,344,858,749.00"
Belarus,BLR,1992,"$112,407,750,705.00"
Belarus,BLR,1993,"$103,864,759,517.00"
Belarus,BLR,1994,"$91,712,578,670.00"
Belarus,BLR,1995,"$82,174,470,003.00"
Belarus,BLR,1996,"$84,475,358,966.00"
Belarus,BLR,1997,"$94,105,554,499.00"
